distance_furlongs,post_position,weight,field_size,odds,log_odds,favorite,odds_rank,implied_probability,true_probability,jockey_win_rate,jockey_place_rate,jockey_rides,trainer_win_rate,trainer_place_rate,trainer_starts,track_surface_win_rate,inside_post,outside_post,post_win_rate,speed_per_furlong,speed_rating,surface_encoded,track_condition_encoded,odds_category_encoded
-0.3910601888356454,0.2182178902359924,0.38504034070355464,0.0,-1.2301529488335543,-1.7773469897112926,2.6457513110645903,-1.5278890580788405,2.1344964923914747,1.7132420618428026,1.4983532982192203,1.115064077868455,1.1113764568028435,1.5826079090719727,0.66512449525348,-1.0084540792715386,0.0,-0.7745966692414834,-0.3779644730092272,2.167320027193275,-0.2452662334299173,-0.1656428576771185,-1.0922373625455004,0.8798751486923462,1.892325878496587
-0.3910601888356454,-1.091089451179962,0.38504034070355464,0.0,-0.08686726104259476,0.1599049055205059,-0.3779644730092272,0.6548095963195031,-0.3499835569610274,-0.6698220189977313,-1.0881178053986178,-1.29257140829728,0.956846916090546,0.943018358276215,1.506892792218575,0.6807487335786105,0.0,1.2909944487358056,-0.3779644730092272,-1.3037275575385299,-0.23118071090308884,-0.1656428576771185,-1.0922373625455004,0.8798751486923462,-0.8363343644689314
-0.3910601888356454,-0.2182178902359924,0.6754176715508824,0.0,-0.6205157165220606,-0.5193371222426899,-0.3779644730092272,-0.21826986543983437,0.2594688905804724,-0.08524729597067016,-0.18058408483095523,-0.49394110069108504,0.3387287532413561,0.8489610713944864,0.1804700212432741,0.19811935847856788,0.0,-0.7745966692414834,-0.3779644730092272,-0.4385715529357076,-0.3109986718884267,-0.06579785606342477,-1.0922373625455004,0.8798751486923462,0.5279957570138278
-0.3910601888356454,0.6546536707079772,-0.4860916518384285,0.0,-0.7396799347359221,-0.7096583504606778,-0.3779644730092272,-0.6548095963195031,0.47177135483085125,0.11838902502166909,-1.239373425493228,-0.9402345078827822,-0.5884484910324287,-1.50247110064874,-0.865363317410329,-0.887796735496528,0.0,-0.7745966692414834,-0.3779644730092272,0.4370080179876305,0.7829769110282474,-1.2639378754277495,-1.0922373625455004,0.8798751486923462,0.5279957570138278
-0.3910601888356454,-1.5275252316519468,-0.19571432099110078,0.0,0.5434941831321791,0.7418566125196673,-0.3779644730092272,1.5278890580788405,-0.727704369478703,-1.0321243450443276,-0.21083520884987733,-0.32951721383098587,0.49325829395365356,-0.3925951154443373,-0.5337576246665038,-0.40516736039648543,0.0,1.2909944487358056,-0.3779644730092272,-1.3037275575385299,0.2618125775357562,-0.6648678657455872,-1.0922373625455004,0.8798751486923462,-0.8363343644689314
-0.3910601888356454,1.5275252316519468,0.6754176715508824,0.0,-0.18876130270372257,0.04715079882823089,-0.3779644730092272,0.21826986543983437,-0.2628832052153375,-0.5862770858324097,0.6966985117177853,0.5043467838166589,-1.5156257353062135,0.8489610713944864,0.1804700212432741,0.19811935847856788,0.0,-0.7745966692414834,2.6457513110645903,0.4370080179876305,0.44961954456007813,-0.8645578689729746,-1.0922373625455004,0.8798751486923462,0.5279957570138278
-0.3910601888356454,1.091089451179962,-0.7764689826857563,0.0,-0.07132410214513461,0.17654717892890665,-0.3779644730092272,1.0913493271991719,-0.3624193153113887,-0.6817501522304704,2.118501340607123,1.6200803017959025,-0.2793894096078338,-0.35497220069164565,0.06568343529348832,-0.5258247041714961,0.0,-0.7745966692414834,-0.3779644730092272,1.3021640225904525,-0.06684961475681257,-0.36533286090450595,-1.0922373625455004,0.8798751486923462,-0.8363343644689314
-0.3910601888356454,-0.6546536707079772,1.5465496640928655,0.0,-1.1299859248276998,-1.5068775458796855,-0.3779644730092272,-1.0913493271991719,1.624006129335086,1.2235898112111376,-0.04445402674580595,-0.7758106210226833,-0.2793894096078338,0.41629755173853245,1.6854497036960197,-2.0943701732466344,0.0,1.2909944487358056,-0.3779644730092272,-1.3037275575385299,0.6233409890575824,-1.064247872200362,-1.0922373625455004,0.8798751486923462,1.892325878496587
0.5550531712505934,1.091089451179962,0.6754176715508824,0.0,0.31552785263609645,0.5507875041169682,-0.3779644730092272,1.0913493271991719,-0.6158534948185977,-0.742832622831871,-0.15033296081203312,-0.43521828395533535,1.5749650789397358,-0.7876357203475991,-1.4903125075813841,1.0427207649036425,0.0,-0.7745966692414834,-0.3779644730092272,-0.6053486140639625,0.38799538350522456,0.33358215039135014,0.9155519068396105,-0.2539845790039762,-0.8363343644689314
0.5550531712505934,-1.091089451179962,-1.066846313533084,0.0,0.14973415772985474,0.3990767906513188,-0.3779644730092272,0.6548095963195031,-0.5189217666181216,-0.6351747444349037,0.2731827754528757,0.7040043607182078,-1.361096194593916,0.943018358276215,1.506892792218575,0.6807487335786105,0.0,1.2909944487358056,-0.3779644730092272,-0.6053486140639625,0.3345877772576772,0.33358215039135014,0.9155519068396105,-0.2539845790039762,-0.8363343644689314
